,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-25 10:35:00+05:00,-47.41358,101.10295,3.768,2800.0,61389.0,273.0,30.6
2001-12-25 10:37:00+05:00,-47.41135,101.10525,3.76,2794.0,61390.0,274.0,31.7
2001-12-25 10:38:00+05:00,-47.41025,101.10635,3.767,2799.0,61409.0,293.0,30.9
2001-12-25 10:39:00+05:00,-47.40911,101.10747,3.836,2852.0,61417.0,301.0,32.2
2001-12-25 10:40:00+05:00,-47.40796,101.10855,3.836,2852.0,61423.0,307.0,30.4
2001-12-25 10:41:00+05:00,-47.40681,101.10959,3.888,2891.0,61425.0,309.0,29.3
2001-12-25 10:42:00+05:00,-47.40568,101.1106,3.974,2955.0,61432.0,315.0,30.9
2001-12-25 10:43:00+05:00,-47.40457,101.11177,4.064,3023.0,61441.0,324.0,30.5
2001-12-25 10:44:00+05:00,-47.40354,101.11313,4.076,3032.0,61446.0,329.0,28.6
2001-12-25 10:45:00+05:00,-47.40255,101.11458,4.048,3011.0,61451.0,334.0,25.8
2001-12-25 10:46:00+05:00,-47.40159,101.11607,4.034,3001.0,61454.0,336.0,29.2
2001-12-25 10:47:00+05:00,-47.40073,101.11776,4.015,2986.0,61461.0,344.0,31.3
2001-12-25 10:48:00+05:00,-47.39992,101.11955,3.96,2945.0,61463.0,345.0,29.0
2001-12-25 10:49:00+05:00,-47.39921,101.12144,4.033,3000.0,61470.0,352.0,28.2
2001-12-25 10:50:00+05:00,-47.39853,101.12336,4.05,3013.0,61476.0,357.0,29.7
2001-12-25 10:51:00+05:00,-47.39794,101.12539,4.066,3025.0,61477.0,358.0,29.4
2001-12-25 10:52:00+05:00,-47.3975,101.12754,4.068,3026.0,61479.0,359.0,27.4
2001-12-25 10:54:00+05:00,-47.39712,101.13188,4.035,3001.0,61478.0,356.0,30.6
2001-12-25 10:55:00+05:00,-47.39706,101.13405,3.904,2903.0,61483.0,361.0,30.8
2001-12-25 10:56:00+05:00,-47.39712,101.13622,3.833,2850.0,61478.0,356.0,29.7
2001-12-25 10:58:00+05:00,-47.39757,101.14054,3.834,2851.0,61484.0,360.0,29.7
2001-12-25 10:59:00+05:00,-47.39795,101.14271,3.861,2871.0,61483.0,358.0,27.5
2001-12-25 11:00:00+05:00,-47.39856,101.14486,3.892,2894.0,61482.0,356.0,28.0
2001-12-25 11:50:00+05:00,-47.4028,101.15469,3.9,2900.0,61484.0,354.0,32.7
2001-12-25 11:10:00+05:00,-47.40758,101.16349,3.838,2853.0,61484.0,352.0,29.5
2001-12-25 11:11:00+05:00,-47.40857,101.16522,3.838,2853.0,61485.0,352.0,28.5
2001-12-25 11:12:00+05:00,-47.40956,101.16694,3.838,2853.0,61482.0,348.0,30.0
2001-12-25 11:13:00+05:00,-47.41049,101.16868,3.85,2863.0,61489.0,355.0,30.2
2001-12-25 11:14:00+05:00,-47.41144,101.17036,3.871,2878.0,61490.0,354.0,30.1
2001-12-25 11:15:00+05:00,-47.41243,101.17208,4.58,3412.0,61495.0,359.0,32.3
2001-12-25 11:16:00+05:00,-47.4134,101.17377,3.937,2928.0,61495.0,359.0,29.9
2001-12-25 11:17:00+05:00,-47.41436,101.17542,3.93,2923.0,61496.0,359.0,28.7
2001-12-25 11:18:00+05:00,-47.41531,101.17712,3.974,2955.0,61498.0,361.0,29.5
2001-12-25 11:19:00+05:00,-47.41624,101.1788,3.989,2967.0,61501.0,362.0,31.0
2001-12-25 11:21:00+05:00,-47.41814,101.18213,4.03,2997.0,61505.0,366.0,30.2
2001-12-25 11:22:00+05:00,-47.4191,101.1838,4.08,3035.0,61507.0,367.0,31.0
2001-12-25 11:23:00+05:00,-47.42008,101.18545,4.077,3033.0,61510.0,370.0,33.6
2001-12-25 11:24:00+05:00,-47.42104,101.18716,4.082,3037.0,61511.0,370.0,31.1
2001-12-25 11:25:00+05:00,-47.42206,101.18891,4.074,3031.0,61515.0,373.0,30.4
2001-12-25 11:27:00+05:00,-47.42404,101.1925,4.044,3008.0,61521.0,377.0,30.2
2001-12-25 11:28:00+05:00,-47.42507,101.19429,4.04,3005.0,61517.0,373.0,30.8
2001-12-25 11:29:00+05:00,-47.42602,101.19605,4.046,3009.0,61519.0,374.0,30.5
2001-12-25 11:30:00+05:00,-47.42699,101.19779,4.056,3017.0,61521.0,376.0,33.3
2001-12-25 11:31:00+05:00,-47.42797,101.1995,4.076,3032.0,61523.0,376.0,31.7
2001-12-25 11:32:00+05:00,-47.42894,101.20127,4.075,3031.0,61520.0,373.0,30.6
2001-12-25 11:34:00+05:00,-47.43089,101.20483,4.032,2999.0,61525.0,376.0,30.2
2001-12-25 11:35:00+05:00,-47.43185,101.20661,4.025,2994.0,61524.0,374.0,32.5
2001-12-25 11:36:00+05:00,-47.43282,101.20837,4.008,2981.0,61524.0,374.0,32.5
2001-12-25 11:37:00+05:00,-47.43378,101.21008,4.0,2975.0,61525.0,375.0,31.9
2001-12-25 11:38:00+05:00,-47.43474,101.21181,4.006,2979.0,61521.0,370.0,32.8
2001-12-25 11:39:00+05:00,-47.43571,101.21356,4.006,2979.0,61527.0,375.0,31.7
2001-12-25 11:40:00+05:00,-47.43668,101.21533,4.004,2978.0,61525.0,373.0,33.3
2001-12-25 11:41:00+05:00,-47.43767,101.21709,4.005,2979.0,61529.0,376.0,29.8
2001-12-25 11:42:00+05:00,-47.4387,101.21876,4.003,2977.0,61525.0,371.0,30.8
2001-12-25 11:46:00+05:00,-47.44356,101.2245,3.952,2939.0,61524.0,368.0,31.4
2001-12-25 11:47:00+05:00,-47.44494,101.22575,3.904,2903.0,61526.0,369.0,34.0
2001-12-25 11:48:00+05:00,-47.44629,101.22681,3.856,2867.0,61525.0,368.0,31.2
2001-12-25 11:49:00+05:00,-47.44773,101.22767,3.916,2912.0,61526.0,368.0,31.6
2001-12-25 11:50:00+05:00,-47.44918,101.22828,3.95,2937.0,61527.0,368.0,32.6
2001-12-25 11:51:00+05:00,-47.45062,101.22867,3.967,2950.0,61526.0,367.0,33.6
2001-12-25 11:53:00+05:00,-47.45347,101.22872,3.887,2890.0,61527.0,368.0,35.0
2001-12-25 11:54:00+05:00,-47.4548,101.22844,3.814,2835.0,61526.0,367.0,35.7
2001-12-25 11:56:00+05:00,-47.45737,101.22731,3.733,2774.0,61530.0,371.0,34.2
2001-12-25 11:57:00+05:00,-47.45865,101.2265,3.66,2719.0,61528.0,369.0,39.0
2001-12-25 11:58:00+05:00,-47.45994,101.22553,3.66,2719.0,61527.0,368.0,36.5
2001-12-25 11:59:00+05:00,-47.46104,101.22435,3.66,2719.0,61524.0,365.0,34.7
2001-12-25 12:00:00+05:00,-47.46207,101.22281,3.689,2741.0,61522.0,363.0,36.1
2001-12-25 12:10:00+05:00,-47.46327,101.2214,3.688,2740.0,61515.0,357.0,38.8
2001-12-25 12:20:00+05:00,-47.46457,101.22011,3.687,2739.0,61511.0,353.0,33.0
2001-12-25 12:40:00+05:00,-47.46703,101.21767,3.9,2900.0,61500.0,343.0,29.4
2001-12-25 12:50:00+05:00,-47.46823,101.21643,3.945,2934.0,61496.0,338.0,36.2
2001-12-25 12:10:00+05:00,-47.47402,101.2102,4.092,3044.0,61480.0,324.0,32.2
2001-12-25 12:11:00+05:00,-47.47518,101.20893,4.091,3043.0,61477.0,321.0,31.2
2001-12-25 12:13:00+05:00,-47.47755,101.20635,4.019,2989.0,61482.0,326.0,33.0
2001-12-25 12:14:00+05:00,-47.47875,101.20509,3.877,2883.0,61483.0,327.0,35.1
2001-12-25 12:15:00+05:00,-47.47989,101.2039,3.898,2899.0,61485.0,329.0,34.7
2001-12-25 12:16:00+05:00,-47.48106,101.20268,3.816,2837.0,61484.0,329.0,37.4
2001-12-25 12:17:00+05:00,-47.48224,101.20155,3.768,2800.0,61484.0,329.0,33.6
2001-12-25 12:18:00+05:00,-47.4834,101.2004,3.741,2780.0,61484.0,328.0,35.8
2001-12-25 12:19:00+05:00,-47.48457,101.19923,3.721,2765.0,61484.0,329.0,35.8
2001-12-25 12:20:00+05:00,-47.48572,101.19816,3.708,2755.0,61482.0,327.0,31.3
2001-12-25 12:21:00+05:00,-47.48682,101.1971,3.695,2745.0,61481.0,327.0,29.8
2001-12-25 12:22:00+05:00,-47.48797,101.19602,3.674,2730.0,61476.0,322.0,30.2
2001-12-25 12:23:00+05:00,-47.48912,101.19479,3.745,2783.0,61472.0,318.0,35.4
2001-12-25 12:24:00+05:00,-47.49036,101.1935,3.741,2780.0,61472.0,317.0,35.6
2001-12-25 12:26:00+05:00,-47.49284,101.19113,3.848,2861.0,61458.0,305.0,35.8
2001-12-25 12:27:00+05:00,-47.49408,101.1899,3.836,2852.0,61457.0,304.0,35.7
2001-12-25 12:29:00+05:00,-47.49637,101.18785,3.825,2844.0,61443.0,289.0,36.7
2001-12-25 12:30:00+05:00,-47.49746,101.18689,3.807,2830.0,61441.0,287.0,33.7
2001-12-25 12:31:00+05:00,-47.49852,101.18605,3.773,2804.0,61424.0,270.0,34.3
2001-12-25 12:36:00+05:00,-47.50401,101.18067,3.708,2755.0,61409.0,256.0,36.2
2001-12-25 12:37:00+05:00,-47.5051,101.17956,3.747,2784.0,61406.0,254.0,33.7
2001-12-25 12:38:00+05:00,-47.50619,101.17846,3.765,2798.0,61406.0,254.0,34.9
2001-12-25 12:39:00+05:00,-47.50731,101.17738,3.765,2798.0,61397.0,245.0,31.5
2001-12-25 12:40:00+05:00,-47.50848,101.17628,3.801,2826.0,61394.0,242.0,39.0
2001-12-25 12:41:00+05:00,-47.5096,101.17511,3.778,2808.0,61389.0,238.0,35.1
2001-12-25 12:42:00+05:00,-47.51078,101.17395,3.699,2748.0,61385.0,233.0,35.7
2001-12-25 12:43:00+05:00,-47.51193,101.17285,3.756,2791.0,61381.0,230.0,35.1
2001-12-25 12:44:00+05:00,-47.5131,101.17169,3.717,2762.0,61379.0,227.0,36.5
2001-12-25 12:45:00+05:00,-47.51423,101.17059,3.794,2820.0,61376.0,225.0,41.7
2001-12-25 12:46:00+05:00,-47.5154,101.16943,3.827,2845.0,61372.0,222.0,32.3
2001-12-25 12:48:00+05:00,-47.51776,101.16699,3.825,2844.0,61369.0,219.0,37.9
2001-12-25 12:49:00+05:00,-47.51892,101.16586,3.84,2855.0,61367.0,217.0,34.8
2001-12-25 12:50:00+05:00,-47.52013,101.16463,3.842,2857.0,61364.0,213.0,38.8
2001-12-25 12:52:00+05:00,-47.52255,101.16225,3.808,2831.0,61368.0,218.0,39.0
2001-12-25 12:53:00+05:00,-47.52374,101.16113,3.813,2835.0,61366.0,216.0,34.1
2001-12-25 12:54:00+05:00,-47.52494,101.15998,3.792,2818.0,61370.0,221.0,37.6
2001-12-25 12:55:00+05:00,-47.52616,101.15874,3.781,2810.0,61368.0,219.0,39.0
2001-12-25 12:56:00+05:00,-47.52732,101.15768,3.808,2831.0,61380.0,230.0,35.0
2001-12-25 12:57:00+05:00,-47.52853,101.15649,3.833,2850.0,61382.0,233.0,36.8
2001-12-25 12:58:00+05:00,-47.5297,101.15539,3.831,2848.0,61388.0,239.0,34.3
2001-12-25 12:59:00+05:00,-47.5309,101.15419,3.826,2845.0,61394.0,245.0,32.9
2001-12-25 13:00:00+05:00,-47.53211,101.15305,3.808,2831.0,61400.0,251.0,35.2
2001-12-25 13:10:00+05:00,-47.53331,101.15183,3.776,2806.0,61409.0,261.0,36.7
2001-12-25 13:20:00+05:00,-47.53452,101.15066,3.777,2807.0,61420.0,272.0,35.9
2001-12-25 13:30:00+05:00,-47.53575,101.14946,3.744,2782.0,61425.0,277.0,36.6
2001-12-25 13:40:00+05:00,-47.53695,101.14829,3.693,2744.0,61439.0,292.0,35.2
2001-12-25 13:50:00+05:00,-47.53817,101.14718,3.669,2726.0,61449.0,302.0,41.0
2001-12-25 13:10:00+05:00,-47.54412,101.14152,3.6,2674.0,61500.0,353.0,37.6
2001-12-25 13:11:00+05:00,-47.5453,101.1404,3.604,2677.0,61499.0,352.0,32.3
2001-12-25 13:12:00+05:00,-47.54645,101.13925,3.596,2671.0,61505.0,358.0,36.3
2001-12-25 13:13:00+05:00,-47.54764,101.13809,3.599,2673.0,61507.0,361.0,34.8
2001-12-25 13:14:00+05:00,-47.54879,101.13693,3.617,2687.0,61509.0,363.0,37.1
2001-12-25 13:16:00+05:00,-47.55106,101.13467,3.66,2719.0,61505.0,360.0,34.4
2001-12-25 13:17:00+05:00,-47.55221,101.13351,3.68,2734.0,61498.0,353.0,39.7
2001-12-25 13:18:00+05:00,-47.55338,101.13227,3.679,2733.0,61494.0,348.0,37.3
2001-12-25 13:19:00+05:00,-47.55457,101.13109,3.739,2778.0,61482.0,337.0,38.1
2001-12-25 13:20:00+05:00,-47.55572,101.12992,3.773,2804.0,61478.0,333.0,36.6
2001-12-25 13:23:00+05:00,-47.5593,101.12649,3.892,2894.0,61441.0,296.0,35.8
2001-12-25 13:24:00+05:00,-47.56048,101.12539,3.85,2863.0,61432.0,288.0,33.9
2001-12-25 13:25:00+05:00,-47.56163,101.1243,3.885,2889.0,61422.0,278.0,32.3
2001-12-25 13:26:00+05:00,-47.56277,101.12322,3.919,2914.0,61409.0,265.0,34.8
2001-12-25 13:27:00+05:00,-47.56394,101.12204,3.92,2915.0,61397.0,253.0,35.1
2001-12-25 13:28:00+05:00,-47.56516,101.12084,3.915,2911.0,61383.0,239.0,32.5
2001-12-25 13:29:00+05:00,-47.56638,101.11963,3.896,2897.0,61374.0,230.0,35.0
2001-12-25 13:30:00+05:00,-47.56759,101.11843,3.907,2905.0,61362.0,218.0,34.5
2001-12-25 13:31:00+05:00,-47.56876,101.11729,3.924,2918.0,61351.0,208.0,34.9
2001-12-25 13:32:00+05:00,-47.56993,101.11616,3.89,2893.0,61337.0,194.0,33.0
2001-12-25 13:36:00+05:00,-47.5747,101.11166,3.841,2856.0,61297.0,154.0,34.1
2001-12-25 13:37:00+05:00,-47.57582,101.11049,3.808,2831.0,61288.0,146.0,32.1
2001-12-25 13:38:00+05:00,-47.57696,101.10933,3.821,2841.0,61276.0,134.0,33.4
2001-12-25 13:39:00+05:00,-47.57812,101.10815,3.779,2808.0,61277.0,135.0,35.6
2001-12-25 13:40:00+05:00,-47.5793,101.10692,3.731,2772.0,61272.0,130.0,31.3
2001-12-25 13:42:00+05:00,-47.58167,101.10467,3.814,2835.0,61257.0,115.0,33.9
2001-12-25 13:43:00+05:00,-47.58288,101.10346,3.792,2818.0,61259.0,117.0,34.0
2001-12-25 13:44:00+05:00,-47.58411,101.10225,3.821,2841.0,61258.0,117.0,36.1
2001-12-25 13:45:00+05:00,-47.5853,101.1011,3.835,2851.0,61257.0,116.0,34.8
2001-12-25 13:46:00+05:00,-47.58649,101.10004,3.835,2851.0,61258.0,117.0,37.1
2001-12-25 13:47:00+05:00,-47.58767,101.09889,3.851,2863.0,61259.0,118.0,36.8
2001-12-25 13:48:00+05:00,-47.58884,101.09789,3.848,2861.0,61262.0,121.0,29.7
2001-12-25 13:49:00+05:00,-47.59001,101.09682,3.823,2842.0,61264.0,123.0,35.6
2001-12-25 13:50:00+05:00,-47.59124,101.09565,3.823,2842.0,61265.0,125.0,34.2
2001-12-25 13:52:00+05:00,-47.59347,101.09346,3.825,2844.0,61275.0,135.0,33.9
2001-12-25 13:53:00+05:00,-47.59463,101.09226,3.771,2802.0,61285.0,146.0,33.5
2001-12-25 13:55:00+05:00,-47.59704,101.08987,3.764,2797.0,61309.0,169.0,34.0
2001-12-25 13:56:00+05:00,-47.59824,101.08872,3.772,2803.0,61306.0,167.0,35.1
2001-12-25 13:58:00+05:00,-47.60063,101.08634,3.771,2802.0,61320.0,181.0,37.8
2001-12-25 13:59:00+05:00,-47.60181,101.08518,3.772,2803.0,61334.0,195.0,36.3
2001-12-25 14:00:00+05:00,-47.60296,101.08405,3.779,2808.0,61339.0,200.0,34.8
2001-12-25 14:10:00+05:00,-47.60415,101.08291,3.774,2804.0,61345.0,207.0,32.1
2001-12-25 14:20:00+05:00,-47.60532,101.08182,3.773,2804.0,61349.0,211.0,34.8
2001-12-25 14:30:00+05:00,-47.60647,101.08065,3.781,2810.0,61354.0,215.0,36.3
2001-12-25 14:40:00+05:00,-47.60765,101.07947,3.771,2802.0,61359.0,221.0,39.5
2001-12-25 14:10:00+05:00,-47.61454,101.07254,3.759,2793.0,61360.0,224.0,33.4
2001-12-25 14:11:00+05:00,-47.61573,101.07137,3.769,2801.0,61359.0,222.0,36.7
2001-12-25 14:13:00+05:00,-47.61812,101.06912,3.755,2790.0,61348.0,211.0,33.3
2001-12-25 14:14:00+05:00,-47.61928,101.06802,3.762,2796.0,61347.0,211.0,35.6
2001-12-25 14:15:00+05:00,-47.62043,101.06687,3.86,2870.0,61343.0,207.0,31.4
2001-12-25 14:16:00+05:00,-47.62157,101.06577,3.991,2968.0,61340.0,204.0,35.5
2001-12-25 14:17:00+05:00,-47.62271,101.06462,3.964,2948.0,61339.0,204.0,35.4
2001-12-25 14:18:00+05:00,-47.62386,101.06352,3.99,2967.0,61337.0,201.0,35.0
2001-12-25 14:19:00+05:00,-47.62499,101.06244,3.959,2944.0,61339.0,203.0,35.3
2001-12-25 14:20:00+05:00,-47.62611,101.06135,3.816,2837.0,61337.0,201.0,34.7
2001-12-25 14:21:00+05:00,-47.62726,101.06017,4.0,2975.0,61338.0,203.0,40.1
2001-12-25 14:22:00+05:00,-47.62842,101.05903,3.687,2739.0,61339.0,204.0,35.1
2001-12-25 14:23:00+05:00,-47.62955,101.05796,3.727,2769.0,61342.0,208.0,35.4
2001-12-25 14:24:00+05:00,-47.63066,101.057,3.79,2816.0,61346.0,211.0,34.8
2001-12-25 14:25:00+05:00,-47.63175,101.05596,3.698,2748.0,61346.0,211.0,35.3
2001-12-25 14:26:00+05:00,-47.63282,101.05494,3.821,2841.0,61352.0,218.0,32.3
2001-12-25 14:27:00+05:00,-47.63394,101.05383,3.839,2854.0,61354.0,220.0,34.0
2001-12-25 14:28:00+05:00,-47.63509,101.05271,3.811,2833.0,61355.0,221.0,33.5
2001-12-25 14:29:00+05:00,-47.63622,101.05156,3.859,2869.0,61357.0,223.0,36.8
2001-12-25 14:30:00+05:00,-47.63737,101.05049,3.857,2868.0,61366.0,232.0,35.5
2001-12-25 14:31:00+05:00,-47.6385,101.04938,3.877,2883.0,61364.0,230.0,34.6
2001-12-25 14:33:00+05:00,-47.64071,101.04722,3.873,2880.0,61369.0,236.0,34.4
2001-12-25 14:34:00+05:00,-47.64181,101.04616,3.865,2874.0,61368.0,234.0,34.8
2001-12-25 14:35:00+05:00,-47.64292,101.04507,3.879,2884.0,61370.0,237.0,31.4
2001-12-25 14:36:00+05:00,-47.64399,101.04408,3.809,2832.0,61371.0,238.0,33.7
2001-12-25 14:37:00+05:00,-47.6451,101.04304,3.799,2823.0,61373.0,241.0,32.8
2001-12-25 14:38:00+05:00,-47.64617,101.042,3.822,2841.0,61371.0,238.0,30.8
2001-12-25 14:41:00+05:00,-47.64938,101.03885,3.87,2877.0,61371.0,239.0,37.5
2001-12-25 14:42:00+05:00,-47.65047,101.03769,3.897,2898.0,61369.0,237.0,33.8
2001-12-25 14:43:00+05:00,-47.65158,101.03662,3.878,2883.0,61369.0,237.0,33.2
2001-12-25 14:44:00+05:00,-47.65265,101.0356,3.86,2870.0,61367.0,235.0,35.0
2001-12-25 14:45:00+05:00,-47.65367,101.03465,3.833,2850.0,61367.0,236.0,36.5
2001-12-25 14:46:00+05:00,-47.65475,101.0336,3.858,2869.0,61365.0,233.0,34.8
2001-12-25 14:47:00+05:00,-47.65581,101.03255,3.905,2904.0,61362.0,231.0,34.1
2001-12-25 14:48:00+05:00,-47.65688,101.03147,3.911,2908.0,61361.0,230.0,37.2
2001-12-25 14:50:00+05:00,-47.65902,101.02939,3.915,2911.0,61355.0,224.0,33.0
2001-12-25 14:51:00+05:00,-47.66009,101.02827,3.962,2947.0,61352.0,222.0,31.5
2001-12-25 14:52:00+05:00,-47.66121,101.02719,3.97,2953.0,61346.0,216.0,33.6
2001-12-25 14:53:00+05:00,-47.66227,101.02606,3.976,2957.0,61347.0,217.0,35.4
2001-12-25 14:54:00+05:00,-47.66336,101.02492,3.959,2944.0,61347.0,216.0,31.3
2001-12-25 14:55:00+05:00,-47.66447,101.02385,3.938,2929.0,61345.0,215.0,35.4
2001-12-25 14:58:00+05:00,-47.66768,101.02078,3.72,2764.0,61337.0,207.0,32.9
2001-12-25 14:59:00+05:00,-47.66879,101.01966,3.82,2840.0,61332.0,203.0,34.6
2001-12-25 15:00:00+05:00,-47.66991,101.01851,3.822,2841.0,61328.0,199.0,36.6
2001-12-25 15:10:00+05:00,-47.67103,101.01746,3.845,2859.0,61325.0,196.0,31.5
2001-12-25 15:20:00+05:00,-47.67215,101.01637,3.845,2859.0,61325.0,196.0,33.5
2001-12-25 15:40:00+05:00,-47.67439,101.01416,3.987,2965.0,61313.0,184.0,37.0
2001-12-25 15:50:00+05:00,-47.67547,101.01312,3.968,2951.0,61310.0,182.0,33.5
2001-12-25 15:10:00+05:00,-47.68105,101.00786,3.938,2929.0,61288.0,160.0,30.8
2001-12-25 15:11:00+05:00,-47.68215,101.00685,3.851,2863.0,61288.0,160.0,34.8
2001-12-25 15:12:00+05:00,-47.68325,101.00574,3.774,2804.0,61287.0,159.0,32.8
2001-12-25 15:13:00+05:00,-47.68437,101.00468,3.837,2853.0,61284.0,157.0,31.1
2001-12-25 15:14:00+05:00,-47.68543,101.00357,3.882,2887.0,61283.0,156.0,33.3
2001-12-25 15:15:00+05:00,-47.68654,101.0025,3.852,2864.0,61283.0,156.0,33.7
2001-12-25 15:16:00+05:00,-47.68765,101.00142,3.869,2877.0,61284.0,158.0,33.7
2001-12-25 15:17:00+05:00,-47.68871,101.00037,3.908,2906.0,61284.0,157.0,35.2
2001-12-25 15:21:00+05:00,-47.69308,100.99616,3.915,2911.0,61298.0,161.0,32.7
2001-12-25 15:22:00+05:00,-47.69409,100.99506,3.892,2894.0,61304.0,168.0,33.8
2001-12-25 15:23:00+05:00,-47.69516,100.99398,3.867,2875.0,61312.0,176.0,32.1
2001-12-25 15:24:00+05:00,-47.69626,100.99283,3.872,2879.0,61319.0,183.0,32.2
2001-12-25 15:25:00+05:00,-47.69738,100.99177,3.88,2885.0,61322.0,186.0,33.5
2001-12-25 15:26:00+05:00,-47.69847,100.99071,3.847,2860.0,61327.0,191.0,33.7
2001-12-25 15:27:00+05:00,-47.69955,100.98961,3.786,2814.0,61339.0,203.0,31.4
2001-12-25 15:29:00+05:00,-47.7017,100.98744,3.778,2808.0,61349.0,213.0,33.0
2001-12-25 15:30:00+05:00,-47.7028,100.98632,3.761,2795.0,61360.0,225.0,36.7
2001-12-25 15:34:00+05:00,-47.70729,100.98197,3.797,2822.0,61384.0,250.0,34.4
2001-12-25 15:35:00+05:00,-47.7084,100.98089,3.825,2844.0,61371.0,237.0,34.4
2001-12-25 15:37:00+05:00,-47.71059,100.97885,3.871,2878.0,61391.0,257.0,32.7
2001-12-25 15:38:00+05:00,-47.71173,100.97772,3.934,2925.0,61394.0,260.0,35.2
2001-12-25 15:39:00+05:00,-47.7129,100.97657,3.891,2893.0,61396.0,262.0,33.5
2001-12-25 15:40:00+05:00,-47.71402,100.97549,3.978,2959.0,61398.0,265.0,32.7
2001-12-25 15:41:00+05:00,-47.71515,100.97442,4.027,2995.0,61398.0,264.0,32.0
2001-12-25 15:42:00+05:00,-47.71627,100.97334,4.013,2985.0,61402.0,269.0,32.8
2001-12-25 15:43:00+05:00,-47.71736,100.97236,4.027,2995.0,61400.0,267.0,32.6
2001-12-25 15:44:00+05:00,-47.71846,100.97129,4.034,3001.0,61403.0,270.0,33.4
2001-12-25 15:45:00+05:00,-47.71959,100.97029,4.048,3011.0,61400.0,267.0,28.3
2001-12-25 15:46:00+05:00,-47.72068,100.9692,4.09,3043.0,61398.0,266.0,35.7
2001-12-25 15:47:00+05:00,-47.72182,100.96803,4.082,3037.0,61399.0,266.0,36.3
2001-12-25 15:48:00+05:00,-47.72293,100.96692,4.094,3045.0,61397.0,265.0,33.9
2001-12-25 15:49:00+05:00,-47.72404,100.96596,4.095,3046.0,61385.0,253.0,33.4
2001-12-25 15:51:00+05:00,-47.72618,100.96386,4.107,3055.0,61390.0,258.0,30.2
2001-12-25 15:52:00+05:00,-47.7272,100.96278,4.094,3045.0,61384.0,253.0,33.5
2001-12-25 15:54:00+05:00,-47.72939,100.96046,3.895,2896.0,61374.0,243.0,34.4
2001-12-25 15:55:00+05:00,-47.73049,100.95937,3.813,2835.0,61370.0,239.0,32.5
2001-12-25 15:56:00+05:00,-47.7316,100.95826,3.811,2833.0,61366.0,235.0,32.0
2001-12-25 15:57:00+05:00,-47.73269,100.95711,3.843,2857.0,61359.0,228.0,35.4
2001-12-25 15:58:00+05:00,-47.7338,100.95594,3.872,2879.0,61350.0,220.0,31.3
2001-12-25 16:00:00+05:00,-47.73609,100.95379,3.92,2915.0,61329.0,198.0,29.8
2001-12-25 16:10:00+05:00,-47.7372,100.95272,3.908,2906.0,61316.0,186.0,30.4
2001-12-25 16:20:00+05:00,-47.73833,100.9516,3.943,2932.0,61303.0,173.0,32.7
2001-12-25 16:40:00+05:00,-47.74066,100.9494,3.934,2925.0,61263.0,134.0,31.3
2001-12-25 16:50:00+05:00,-47.74178,100.94836,3.949,2937.0,61248.0,119.0,31.7
2001-12-25 16:10:00+05:00,-47.74721,100.94295,3.936,2927.0,61124.0,-5.0,35.0
2001-12-25 16:11:00+05:00,-47.74828,100.94189,3.857,2868.0,61090.0,-39.0,32.0
2001-12-25 16:12:00+05:00,-47.74936,100.94077,3.839,2854.0,61063.0,-65.0,35.5
2001-12-25 16:13:00+05:00,-47.75046,100.93971,3.848,2861.0,61037.0,-91.0,30.7
2001-12-25 16:14:00+05:00,-47.75157,100.93869,3.85,2863.0,61002.0,-126.0,32.2
2001-12-25 16:15:00+05:00,-47.75264,100.93763,3.854,2865.0,60966.0,-162.0,31.7
2001-12-25 16:16:00+05:00,-47.75372,100.93652,3.854,2865.0,60930.0,-197.0,33.4
2001-12-25 16:17:00+05:00,-47.75486,100.93543,3.854,2865.0,60911.0,-216.0,31.8
2001-12-25 16:18:00+05:00,-47.756,100.93439,3.862,2871.0,60888.0,-239.0,31.4
2001-12-25 16:23:00+05:00,-47.76149,100.92914,3.87,2877.0,60729.0,-397.0,37.0
2001-12-25 16:24:00+05:00,-47.76256,100.92805,3.866,2875.0,60712.0,-414.0,33.5
2001-12-25 16:27:00+05:00,-47.7658,100.92485,3.89,2893.0,60650.0,-476.0,33.7
2001-12-25 16:28:00+05:00,-47.76684,100.92377,3.89,2893.0,60635.0,-491.0,35.6
2001-12-25 16:31:00+05:00,-47.77002,100.92067,3.92,2915.0,60596.0,-529.0,29.0
2001-12-25 16:32:00+05:00,-47.77108,100.91964,3.906,2905.0,60590.0,-535.0,34.2
2001-12-25 16:33:00+05:00,-47.77213,100.91856,3.914,2911.0,60587.0,-538.0,31.5
2001-12-25 16:37:00+05:00,-47.77639,100.91435,3.921,2916.0,60580.0,-544.0,34.1
2001-12-25 16:38:00+05:00,-47.77748,100.91333,3.933,2925.0,60580.0,-543.0,27.7
2001-12-25 16:40:00+05:00,-47.77949,100.91128,3.886,2889.0,60590.0,-534.0,29.8
2001-12-25 16:41:00+05:00,-47.78055,100.91025,3.921,2916.0,60591.0,-532.0,31.1
2001-12-25 16:42:00+05:00,-47.7816,100.90924,3.966,2949.0,60600.0,-523.0,28.8
2001-12-25 16:45:00+05:00,-47.7847,100.90635,4.129,3072.0,60607.0,-515.0,32.2
2001-12-25 16:46:00+05:00,-47.78567,100.90539,4.12,3065.0,60633.0,-490.0,33.8
