,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-22 05:37:00-12:00,46.48971,-43.75719,5.033,3764.0,49726.0,-113.0,-21.7
2000-07-22 05:38:00-12:00,46.48897,-43.75594,5.038,3767.0,49727.0,-111.0,-21.5
2000-07-22 05:39:00-12:00,46.48821,-43.75467,5.041,3770.0,49724.0,-114.0,-21.2
2000-07-22 05:40:00-12:00,46.48743,-43.75346,5.041,3770.0,49728.0,-109.0,-21.1
2000-07-22 05:41:00-12:00,46.48667,-43.7522,5.049,3776.0,49719.0,-118.0,-20.9
2000-07-22 05:42:00-12:00,46.48594,-43.75092,5.065,3788.0,49716.0,-120.0,-20.7
2000-07-22 05:43:00-12:00,46.48521,-43.74966,5.07,3791.0,49715.0,-121.0,-20.4
2000-07-22 05:44:00-12:00,46.48445,-43.74842,5.076,3796.0,49715.0,-120.0,-20.0
2000-07-22 05:45:00-12:00,46.4837,-43.74717,5.085,3803.0,49713.0,-122.0,-19.6
2000-07-22 05:46:00-12:00,46.48292,-43.74595,5.096,3811.0,49710.0,-123.0,-19.4
2000-07-22 05:47:00-12:00,46.48212,-43.74473,5.106,3820.0,49705.0,-128.0,-19.3
2000-07-22 05:48:00-12:00,46.48132,-43.7435,5.12,3830.0,49709.0,-124.0,-19.2
2000-07-22 05:49:00-12:00,46.48052,-43.74226,5.12,3830.0,49704.0,-128.0,-19.2
2000-07-22 05:50:00-12:00,46.51533,-43.79966,4.704,3513.0,49775.0,-82.0,-25.4
2000-07-22 05:51:00-12:00,46.47895,-43.73969,5.134,3840.0,49703.0,-128.0,-18.7
2000-07-22 05:52:00-12:00,46.47816,-43.73843,5.139,3844.0,49699.0,-131.0,-18.3
2000-07-22 05:53:00-12:00,46.47735,-43.73718,5.145,3849.0,49699.0,-131.0,-17.8
2000-07-22 05:54:00-12:00,46.47655,-43.7359,5.151,3853.0,49697.0,-132.0,-17.2
2000-07-22 05:55:00-12:00,46.4758,-43.73461,5.162,3862.0,49692.0,-137.0,-16.9
2000-07-22 05:56:00-12:00,46.47502,-43.73332,5.166,3864.0,49692.0,-136.0,-16.5
2000-07-22 05:57:00-12:00,46.47426,-43.73202,5.169,3868.0,49688.0,-139.0,-16.3
2000-07-22 05:58:00-12:00,46.47349,-43.73075,5.172,3870.0,49685.0,-142.0,-16.1
2000-07-22 05:59:00-12:00,46.47272,-43.72943,5.172,3870.0,49684.0,-142.0,-15.9
2000-07-22 06:00:00-12:00,46.47193,-43.72816,5.172,3870.0,49684.0,-142.0,-15.7
2000-07-22 06:10:00-12:00,46.46423,-43.71548,5.21,3899.0,49662.0,-158.0,-12.2
2000-07-22 06:11:00-12:00,46.46345,-43.7142,5.21,3899.0,49662.0,-157.0,-11.9
2000-07-22 06:12:00-12:00,46.46268,-43.7129,5.21,3899.0,49659.0,-160.0,-11.6
2000-07-22 06:13:00-12:00,46.4619,-43.71162,5.21,3899.0,49657.0,-162.0,-11.3
2000-07-22 06:14:00-12:00,46.46111,-43.71032,5.212,3900.0,49656.0,-162.0,-10.9
2000-07-22 06:15:00-12:00,46.46033,-43.709,5.217,3904.0,49656.0,-162.0,-10.6
2000-07-22 06:16:00-12:00,46.45959,-43.70766,5.217,3904.0,49650.0,-166.0,-10.2
2000-07-22 06:17:00-12:00,46.45882,-43.70632,5.217,3904.0,49650.0,-166.0,-9.8
2000-07-22 06:18:00-12:00,46.45802,-43.70503,5.217,3904.0,49645.0,-170.0,-9.3
2000-07-22 06:19:00-12:00,46.45722,-43.70375,5.218,3905.0,49647.0,-168.0,-9.0
2000-07-22 06:20:00-12:00,46.45644,-43.70246,5.221,3907.0,49648.0,-167.0,-8.7
2000-07-22 06:21:00-12:00,46.45566,-43.70119,5.221,3907.0,49646.0,-168.0,-8.4
2000-07-22 06:22:00-12:00,46.4549,-43.69993,5.225,3910.0,49646.0,-168.0,-8.1
2000-07-22 06:23:00-12:00,46.4541,-43.69868,5.232,3915.0,49643.0,-170.0,-7.8
2000-07-22 06:24:00-12:00,46.45332,-43.69743,5.233,3916.0,49638.0,-174.0,-7.5
2000-07-22 06:25:00-12:00,46.45255,-43.69617,5.234,3918.0,49636.0,-176.0,-7.3
2000-07-22 06:26:00-12:00,46.4518,-43.69492,5.236,3919.0,49639.0,-172.0,-7.0
2000-07-22 06:27:00-12:00,46.45103,-43.69369,5.236,3919.0,49634.0,-176.0,-6.6
2000-07-22 06:28:00-12:00,46.45027,-43.69244,5.238,3920.0,49635.0,-175.0,-6.3
2000-07-22 06:29:00-12:00,46.4495,-43.69115,5.242,3924.0,49634.0,-175.0,-6.0
2000-07-22 06:30:00-12:00,46.44874,-43.6899,5.242,3924.0,49634.0,-175.0,-5.8
2000-07-22 06:31:00-12:00,46.448,-43.68861,5.242,3924.0,49629.0,-180.0,-5.4
2000-07-22 06:32:00-12:00,46.44724,-43.68733,5.242,3924.0,49634.0,-174.0,-5.0
2000-07-22 06:33:00-12:00,46.44646,-43.68602,5.242,3924.0,49625.0,-182.0,-4.7
2000-07-22 06:34:00-12:00,46.44567,-43.6848,5.242,3924.0,49624.0,-183.0,-4.3
2000-07-22 06:35:00-12:00,46.44487,-43.68355,5.245,3926.0,49623.0,-183.0,-4.1
2000-07-22 06:36:00-12:00,46.44409,-43.68227,5.245,3926.0,49623.0,-183.0,-4.0
2000-07-22 06:37:00-12:00,46.44329,-43.68102,5.245,3926.0,49621.0,-184.0,-4.0
2000-07-22 06:38:00-12:00,46.44252,-43.67977,5.249,3929.0,49619.0,-186.0,-3.8
2000-07-22 06:39:00-12:00,46.44174,-43.67851,5.25,3930.0,49620.0,-184.0,-3.6
2000-07-22 06:40:00-12:00,46.46878,-43.72309,5.196,3888.0,49676.0,-147.0,-14.2
2000-07-22 06:41:00-12:00,46.44015,-43.676,5.253,3932.0,49613.0,-190.0,-2.7
2000-07-22 06:42:00-12:00,46.43935,-43.67472,5.254,3932.0,49615.0,-187.0,-2.2
2000-07-22 06:43:00-12:00,46.43857,-43.67345,5.258,3936.0,49613.0,-189.0,-1.9
2000-07-22 06:44:00-12:00,46.43782,-43.67217,5.261,3938.0,49607.0,-194.0,-1.6
2000-07-22 06:45:00-12:00,46.43704,-43.67091,5.269,3944.0,49609.0,-191.0,-1.3
2000-07-22 06:46:00-12:00,46.43627,-43.66963,5.269,3944.0,49609.0,-191.0,-1.0
2000-07-22 06:47:00-12:00,46.43551,-43.66837,5.269,3944.0,49604.0,-196.0,-0.9
2000-07-22 06:48:00-12:00,46.43475,-43.66711,5.273,3947.0,49607.0,-192.0,-0.7
2000-07-22 06:49:00-12:00,46.43399,-43.66586,5.274,3948.0,49605.0,-194.0,-0.5
2000-07-22 06:50:00-12:00,46.43326,-43.66461,5.277,3950.0,49602.0,-196.0,-0.1
2000-07-22 06:51:00-12:00,46.4325,-43.66338,5.276,3949.0,49602.0,-196.0,0.1
2000-07-22 06:52:00-12:00,46.43174,-43.66211,5.278,3950.0,49601.0,-196.0,0.4
2000-07-22 06:53:00-12:00,46.43099,-43.66085,5.28,3952.0,49600.0,-196.0,0.6
2000-07-22 06:54:00-12:00,46.43024,-43.65958,5.277,3950.0,49598.0,-198.0,0.7
2000-07-22 06:55:00-12:00,46.42948,-43.65829,5.281,3953.0,49597.0,-198.0,0.9
2000-07-22 06:56:00-12:00,46.4287,-43.65699,5.285,3956.0,49596.0,-198.0,1.2
2000-07-22 06:57:00-12:00,46.42796,-43.6557,5.282,3954.0,49592.0,-202.0,1.5
2000-07-22 06:58:00-12:00,46.42719,-43.65442,5.284,3955.0,49591.0,-202.0,1.8
2000-07-22 06:59:00-12:00,46.4264,-43.65316,5.284,3955.0,49589.0,-204.0,2.0
2000-07-22 07:00:00-12:00,46.42564,-43.6519,5.286,3956.0,49590.0,-202.0,2.2
2000-07-22 07:10:00-12:00,46.41784,-43.6391,5.293,3962.0,49582.0,-205.0,4.7
2000-07-22 07:11:00-12:00,46.41709,-43.63781,5.294,3962.0,49584.0,-202.0,4.8
2000-07-22 07:12:00-12:00,46.41632,-43.63655,5.297,3965.0,49580.0,-206.0,4.9
2000-07-22 07:13:00-12:00,46.41555,-43.63529,5.298,3966.0,49582.0,-204.0,5.2
2000-07-22 07:14:00-12:00,46.41475,-43.63402,5.301,3969.0,49578.0,-206.0,5.3
2000-07-22 07:15:00-12:00,46.41397,-43.63276,5.301,3969.0,49580.0,-204.0,5.5
2000-07-22 07:16:00-12:00,46.41318,-43.63146,5.304,3971.0,49581.0,-202.0,5.8
2000-07-22 07:17:00-12:00,46.41239,-43.63016,5.304,3971.0,49584.0,-199.0,6.0
2000-07-22 07:18:00-12:00,46.4116,-43.62885,5.316,3980.0,49582.0,-200.0,6.2
2000-07-22 07:19:00-12:00,46.41078,-43.62754,5.322,3985.0,49582.0,-200.0,6.4
2000-07-22 07:20:00-12:00,46.40995,-43.62621,5.329,3990.0,49581.0,-200.0,6.8
2000-07-22 07:21:00-12:00,46.40915,-43.62489,5.334,3993.0,49582.0,-198.0,7.2
2000-07-22 07:22:00-12:00,46.40834,-43.62363,5.334,3993.0,49585.0,-195.0,7.5
2000-07-22 07:23:00-12:00,46.40754,-43.62233,5.33,3991.0,49587.0,-193.0,7.8
2000-07-22 07:24:00-12:00,46.40675,-43.62106,5.333,3993.0,49586.0,-192.0,7.9
2000-07-22 07:25:00-12:00,46.40596,-43.61976,5.336,3995.0,49590.0,-189.0,8.0
2000-07-22 07:26:00-12:00,46.40517,-43.61846,5.341,3999.0,49590.0,-188.0,8.1
2000-07-22 07:27:00-12:00,46.40438,-43.61715,5.35,4005.0,49592.0,-185.0,8.1
2000-07-22 07:28:00-12:00,46.40358,-43.61586,5.356,4010.0,49595.0,-182.0,8.3
2000-07-22 07:29:00-12:00,46.40276,-43.61456,5.364,4016.0,49598.0,-178.0,8.4
2000-07-22 07:30:00-12:00,46.40196,-43.61325,5.368,4020.0,49600.0,-175.0,8.7
2000-07-22 07:31:00-12:00,46.40115,-43.61195,5.368,4020.0,49605.0,-170.0,9.0
2000-07-22 07:32:00-12:00,46.40034,-43.61067,5.369,4021.0,49601.0,-173.0,9.3
2000-07-22 07:33:00-12:00,46.39952,-43.60938,5.368,4020.0,49604.0,-169.0,9.6
2000-07-22 07:34:00-12:00,46.39871,-43.60808,5.364,4016.0,49610.0,-163.0,9.8
2000-07-22 07:35:00-12:00,46.39791,-43.60676,5.362,4015.0,49612.0,-161.0,9.9
2000-07-22 07:36:00-12:00,46.3971,-43.60542,5.366,4017.0,49616.0,-156.0,10.1
2000-07-22 07:37:00-12:00,46.39629,-43.60411,5.366,4017.0,49619.0,-152.0,10.3
2000-07-22 07:38:00-12:00,46.39548,-43.60278,5.368,4020.0,49625.0,-146.0,10.4
2000-07-22 07:39:00-12:00,46.39471,-43.60144,5.369,4021.0,49624.0,-146.0,10.5
2000-07-22 07:40:00-12:00,46.42252,-43.64678,5.288,3958.0,49583.0,-207.0,3.1
2000-07-22 07:41:00-12:00,46.39314,-43.59877,5.369,4021.0,49634.0,-135.0,10.9
2000-07-22 07:42:00-12:00,46.39235,-43.59744,5.369,4021.0,49639.0,-130.0,11.1
2000-07-22 07:43:00-12:00,46.39154,-43.59609,5.37,4022.0,49640.0,-128.0,11.4
2000-07-22 07:44:00-12:00,46.39074,-43.59472,5.369,4021.0,49648.0,-120.0,11.6
2000-07-22 07:45:00-12:00,46.38991,-43.59336,5.372,4023.0,49650.0,-116.0,11.7
2000-07-22 07:46:00-12:00,46.38909,-43.59201,5.373,4024.0,49652.0,-114.0,11.9
2000-07-22 07:47:00-12:00,46.38828,-43.59066,5.377,4027.0,49658.0,-108.0,12.0
2000-07-22 07:48:00-12:00,46.38749,-43.58933,5.377,4027.0,49658.0,-107.0,12.1
2000-07-22 07:49:00-12:00,46.38668,-43.588,5.38,4029.0,49662.0,-102.0,12.4
2000-07-22 07:50:00-12:00,46.42173,-43.6455,5.292,3961.0,49584.0,-206.0,3.3
2000-07-22 07:51:00-12:00,46.38504,-43.58534,5.388,4035.0,49672.0,-91.0,12.7
2000-07-22 07:52:00-12:00,46.38424,-43.58403,5.392,4038.0,49682.0,-81.0,12.9
2000-07-22 07:53:00-12:00,46.3834,-43.58265,5.394,4040.0,49684.0,-78.0,13.0
2000-07-22 07:54:00-12:00,46.38258,-43.5813,5.396,4041.0,49684.0,-77.0,13.2
2000-07-22 07:55:00-12:00,46.38174,-43.57992,5.396,4041.0,49692.0,-69.0,13.3
2000-07-22 07:56:00-12:00,46.38094,-43.57861,5.394,4040.0,49697.0,-63.0,13.5
2000-07-22 07:57:00-12:00,46.38012,-43.57727,5.386,4034.0,49694.0,-65.0,13.8
2000-07-22 07:58:00-12:00,46.37933,-43.57597,5.397,4042.0,49702.0,-57.0,13.8
2000-07-22 07:59:00-12:00,46.37851,-43.57466,5.406,4048.0,49706.0,-53.0,13.8
2000-07-22 08:00:00-12:00,46.37768,-43.57332,5.412,4053.0,49710.0,-48.0,13.8
2000-07-22 08:10:00-12:00,46.37688,-43.57197,5.417,4057.0,49714.0,-43.0,13.8
2000-07-22 08:11:00-12:00,46.36869,-43.55859,5.389,4036.0,49742.0,-10.0,14.6
2000-07-22 08:12:00-12:00,46.36785,-43.55722,5.396,4041.0,49745.0,-6.0,14.7
2000-07-22 08:13:00-12:00,46.36705,-43.55585,5.394,4040.0,49748.0,-2.0,14.8
2000-07-22 08:14:00-12:00,46.36621,-43.5545,5.4,4044.0,49748.0,-1.0,14.8
2000-07-22 08:15:00-12:00,46.36537,-43.55313,5.404,4047.0,49754.0,5.0,14.9
2000-07-22 08:16:00-12:00,46.36454,-43.55176,5.412,4053.0,49749.0,0.0,15.1
2000-07-22 08:17:00-12:00,46.3637,-43.55038,5.409,4051.0,49755.0,7.0,15.3
2000-07-22 08:18:00-12:00,46.36286,-43.54907,5.417,4057.0,49751.0,4.0,15.4
2000-07-22 08:19:00-12:00,46.36203,-43.54772,5.419,4058.0,49752.0,5.0,15.6
2000-07-22 08:20:00-12:00,46.3612,-43.54639,5.421,4060.0,49754.0,8.0,15.7
2000-07-22 08:21:00-12:00,46.36037,-43.54506,5.421,4060.0,49756.0,10.0,15.7
2000-07-22 08:22:00-12:00,46.35953,-43.54373,5.428,4065.0,49755.0,10.0,15.7
2000-07-22 08:23:00-12:00,46.35871,-43.54239,5.438,4073.0,49754.0,9.0,15.7
2000-07-22 08:24:00-12:00,46.35787,-43.54102,5.444,4078.0,49754.0,11.0,15.7
2000-07-22 08:25:00-12:00,46.35703,-43.53964,5.445,4079.0,49754.0,11.0,15.8
2000-07-22 08:26:00-12:00,46.35619,-43.53827,5.452,4084.0,49757.0,15.0,15.8
2000-07-22 08:27:00-12:00,46.35536,-43.53691,5.463,4092.0,49750.0,8.0,15.9
2000-07-22 08:28:00-12:00,46.35453,-43.53555,5.473,4100.0,49751.0,10.0,16.1
2000-07-22 08:29:00-12:00,46.35367,-43.53421,5.473,4100.0,49749.0,9.0,16.3
2000-07-22 08:30:00-12:00,46.35281,-43.53288,5.482,4107.0,49749.0,9.0,16.3
2000-07-22 08:31:00-12:00,46.35197,-43.53152,5.489,4112.0,49746.0,6.0,16.3
2000-07-22 08:32:00-12:00,46.35112,-43.53016,5.484,4108.0,49742.0,3.0,16.2
2000-07-22 08:33:00-12:00,46.35027,-43.5288,5.484,4108.0,49744.0,6.0,16.1
2000-07-22 08:34:00-12:00,46.34944,-43.52741,5.485,4109.0,49737.0,0.0,16.1
2000-07-22 08:35:00-12:00,46.3486,-43.52604,5.482,4107.0,49734.0,-4.0,16.2
2000-07-22 08:36:00-12:00,46.34777,-43.52467,5.488,4111.0,49733.0,-3.0,16.1
2000-07-22 08:37:00-12:00,46.34691,-43.52333,5.488,4111.0,49727.0,-9.0,16.1
2000-07-22 08:38:00-12:00,46.34611,-43.52194,5.486,4109.0,49725.0,-10.0,16.2
2000-07-22 08:39:00-12:00,46.34529,-43.52056,5.488,4111.0,49724.0,-10.0,16.1
2000-07-22 08:40:00-12:00,46.37438,-43.56798,5.406,4048.0,49726.0,-30.0,14.3
2000-07-22 08:41:00-12:00,46.34366,-43.51788,5.488,4111.0,49716.0,-18.0,16.3
2000-07-22 08:42:00-12:00,46.34283,-43.51657,5.492,4114.0,49710.0,-22.0,16.6
2000-07-22 08:43:00-12:00,46.342,-43.51529,5.493,4115.0,49706.0,-26.0,16.5
2000-07-22 08:44:00-12:00,46.34119,-43.51399,5.493,4115.0,49701.0,-30.0,16.4
2000-07-22 08:45:00-12:00,46.34038,-43.51267,5.494,4115.0,49701.0,-30.0,16.4
2000-07-22 08:46:00-12:00,46.33958,-43.5113,5.5,4120.0,49693.0,-38.0,16.4
2000-07-22 08:47:00-12:00,46.33875,-43.50995,5.494,4115.0,49688.0,-42.0,16.5
2000-07-22 08:48:00-12:00,46.33791,-43.5086,5.493,4115.0,49683.0,-47.0,16.5
2000-07-22 08:49:00-12:00,46.33707,-43.50725,5.496,4117.0,49678.0,-51.0,16.4
2000-07-22 08:50:00-12:00,46.33626,-43.5059,5.497,4118.0,49673.0,-55.0,16.5
2000-07-22 08:51:00-12:00,46.33543,-43.50454,5.495,4116.0,49668.0,-59.0,16.4
2000-07-22 08:52:00-12:00,46.33461,-43.50319,5.498,4119.0,49667.0,-60.0,16.4
2000-07-22 08:53:00-12:00,46.33379,-43.50184,5.497,4118.0,49659.0,-68.0,16.5
2000-07-22 08:54:00-12:00,46.33295,-43.5005,5.501,4122.0,49659.0,-66.0,16.6
2000-07-22 08:55:00-12:00,46.33212,-43.49917,5.501,4122.0,49653.0,-72.0,16.6
2000-07-22 08:56:00-12:00,46.3313,-43.49785,5.502,4122.0,49651.0,-74.0,16.7
2000-07-22 08:57:00-12:00,46.33048,-43.49651,5.502,4122.0,49642.0,-82.0,16.7
2000-07-22 08:58:00-12:00,46.32966,-43.49515,5.506,4126.0,49640.0,-84.0,16.7
2000-07-22 08:59:00-12:00,46.32883,-43.4938,5.505,4125.0,49636.0,-87.0,16.8
2000-07-22 09:00:00-12:00,46.32802,-43.49248,5.509,4128.0,49630.0,-93.0,16.9
2000-07-22 09:10:00-12:00,46.31983,-43.4791,5.537,4149.0,49593.0,-123.0,17.2
2000-07-22 09:11:00-12:00,46.319,-43.47778,5.542,4152.0,49588.0,-128.0,17.2
2000-07-22 09:12:00-12:00,46.31817,-43.47641,5.546,4156.0,49588.0,-127.0,17.4
2000-07-22 09:13:00-12:00,46.31732,-43.47504,5.55,4158.0,49585.0,-129.0,17.5
2000-07-22 09:14:00-12:00,46.31648,-43.47368,5.556,4163.0,49579.0,-135.0,17.6
2000-07-22 09:15:00-12:00,46.31562,-43.47233,5.564,4169.0,49576.0,-137.0,17.7
2000-07-22 09:16:00-12:00,46.3148,-43.47094,5.564,4169.0,49572.0,-141.0,17.8
2000-07-22 09:17:00-12:00,46.31396,-43.46955,5.572,4176.0,49570.0,-142.0,17.9
2000-07-22 09:18:00-12:00,46.31314,-43.46815,5.576,4179.0,49568.0,-144.0,17.8
2000-07-22 09:19:00-12:00,46.31228,-43.46678,5.584,4185.0,49564.0,-147.0,17.9
2000-07-22 09:20:00-12:00,46.31144,-43.46541,5.591,4190.0,49562.0,-148.0,18.0
2000-07-22 09:21:00-12:00,46.31061,-43.46406,5.597,4195.0,49560.0,-149.0,18.0
2000-07-22 09:22:00-12:00,46.30975,-43.46271,5.597,4195.0,49559.0,-150.0,18.0
2000-07-22 09:23:00-12:00,46.30891,-43.46137,5.601,4198.0,49556.0,-152.0,18.0
2000-07-22 09:24:00-12:00,46.30809,-43.46001,5.599,4196.0,49556.0,-152.0,18.0
2000-07-22 09:25:00-12:00,46.30727,-43.45866,5.601,4198.0,49560.0,-148.0,18.1
2000-07-22 09:26:00-12:00,46.30644,-43.45734,5.604,4200.0,49557.0,-149.0,18.4
2000-07-22 09:27:00-12:00,46.30562,-43.45601,5.606,4201.0,49558.0,-149.0,18.5
2000-07-22 09:28:00-12:00,46.3048,-43.45467,5.606,4201.0,49559.0,-147.0,18.6
2000-07-22 09:29:00-12:00,46.30396,-43.45331,5.609,4204.0,49559.0,-146.0,18.7
2000-07-22 09:30:00-12:00,46.30315,-43.45197,5.605,4201.0,49556.0,-148.0,18.9
2000-07-22 09:31:00-12:00,46.30232,-43.4506,5.604,4200.0,49556.0,-147.0,19.0
2000-07-22 09:32:00-12:00,46.3015,-43.44925,5.604,4200.0,49560.0,-143.0,19.1
2000-07-22 09:33:00-12:00,46.30069,-43.4479,5.604,4200.0,49560.0,-143.0,19.3
2000-07-22 09:34:00-12:00,46.29984,-43.44656,5.6,4197.0,49559.0,-143.0,19.4
2000-07-22 09:35:00-12:00,46.29901,-43.4452,5.602,4199.0,49561.0,-141.0,19.5
2000-07-22 09:36:00-12:00,46.29817,-43.44387,5.604,4200.0,49562.0,-139.0,19.5
2000-07-22 09:37:00-12:00,46.29732,-43.44254,5.609,4204.0,49561.0,-139.0,19.6
2000-07-22 09:38:00-12:00,46.29648,-43.44119,5.609,4204.0,49563.0,-137.0,19.8
2000-07-22 09:39:00-12:00,46.29566,-43.43983,5.613,4207.0,49564.0,-135.0,19.8
2000-07-22 09:40:00-12:00,46.32475,-43.48716,5.516,4133.0,49613.0,-107.0,17.2
2000-07-22 09:41:00-12:00,46.29398,-43.43711,5.616,4209.0,49566.0,-132.0,20.1
2000-07-22 09:42:00-12:00,46.29315,-43.43573,5.616,4209.0,49568.0,-130.0,20.2
2000-07-22 09:43:00-12:00,46.29232,-43.43437,5.618,4211.0,49568.0,-128.0,20.3
2000-07-22 09:44:00-12:00,46.2915,-43.433,5.62,4212.0,49569.0,-127.0,20.5
2000-07-22 09:45:00-12:00,46.29066,-43.43163,5.622,4213.0,49575.0,-120.0,20.6
2000-07-22 09:46:00-12:00,46.28981,-43.43025,5.625,4216.0,49577.0,-118.0,20.8
2000-07-22 09:47:00-12:00,46.28897,-43.4289,5.625,4216.0,49584.0,-110.0,20.9
2000-07-22 09:48:00-12:00,46.28811,-43.42754,5.63,4219.0,49578.0,-116.0,21.1
2000-07-22 09:49:00-12:00,46.28726,-43.42617,5.63,4219.0,49581.0,-112.0,21.3
2000-07-22 09:50:00-12:00,46.28641,-43.42478,5.633,4222.0,49589.0,-104.0,21.4
2000-07-22 09:51:00-12:00,46.28556,-43.42338,5.633,4222.0,49589.0,-103.0,21.5
2000-07-22 09:52:00-12:00,46.28471,-43.42202,5.637,4226.0,49593.0,-98.0,21.5
2000-07-22 09:53:00-12:00,46.28386,-43.42065,5.642,4230.0,49597.0,-94.0,21.5
2000-07-22 09:54:00-12:00,46.28305,-43.41924,5.643,4230.0,49598.0,-92.0,21.5
2000-07-22 09:55:00-12:00,46.28221,-43.41784,5.642,4230.0,49596.0,-93.0,21.5
2000-07-22 09:56:00-12:00,46.28136,-43.41648,5.649,4235.0,49601.0,-88.0,21.5
2000-07-22 09:57:00-12:00,46.28052,-43.41509,5.646,4232.0,49602.0,-86.0,21.6
2000-07-22 09:58:00-12:00,46.27966,-43.41374,5.646,4232.0,49604.0,-84.0,21.8
2000-07-22 09:59:00-12:00,46.2788,-43.41237,5.649,4235.0,49604.0,-83.0,21.9
2000-07-22 10:00:00-12:00,46.27794,-43.41101,5.65,4236.0,49604.0,-82.0,21.9
2000-07-22 10:10:00-12:00,46.2771,-43.40964,5.653,4238.0,49603.0,-82.0,22.1
2000-07-22 10:11:00-12:00,46.26855,-43.39565,5.692,4267.0,49603.0,-77.0,22.9
2000-07-22 10:12:00-12:00,46.26769,-43.39421,5.708,4280.0,49605.0,-74.0,22.9
2000-07-22 10:13:00-12:00,46.26684,-43.39279,5.718,4287.0,49606.0,-72.0,23.0
2000-07-22 10:14:00-12:00,46.26599,-43.39137,5.733,4299.0,49606.0,-72.0,23.0
2000-07-22 10:15:00-12:00,46.26514,-43.38997,5.742,4305.0,49604.0,-73.0,23.1
2000-07-22 10:16:00-12:00,46.26429,-43.38858,5.75,4311.0,49607.0,-70.0,23.2
2000-07-22 10:17:00-12:00,46.26344,-43.38717,5.762,4321.0,49605.0,-71.0,23.2
2000-07-22 10:18:00-12:00,46.2626,-43.38579,5.77,4328.0,49607.0,-68.0,23.2
2000-07-22 10:19:00-12:00,46.26173,-43.38443,5.785,4339.0,49608.0,-66.0,23.2
2000-07-22 10:20:00-12:00,46.27625,-43.40822,5.657,4241.0,49605.0,-80.0,22.1
2000-07-22 10:21:00-12:00,46.25999,-43.38169,5.796,4347.0,49606.0,-67.0,23.2
2000-07-22 10:22:00-12:00,46.25913,-43.38032,5.798,4348.0,49602.0,-71.0,23.1
2000-07-22 10:23:00-12:00,46.25828,-43.37895,5.798,4348.0,49603.0,-69.0,23.0
2000-07-22 10:24:00-12:00,46.25742,-43.37755,5.798,4348.0,49604.0,-68.0,23.0
2000-07-22 10:25:00-12:00,46.25657,-43.37616,5.808,4356.0,49603.0,-68.0,23.1
2000-07-22 10:26:00-12:00,46.25574,-43.37475,5.797,4348.0,49597.0,-73.0,23.2
2000-07-22 10:27:00-12:00,46.2549,-43.37338,5.796,4347.0,49600.0,-70.0,23.3
2000-07-22 10:28:00-12:00,46.25408,-43.372,5.794,4346.0,49601.0,-68.0,23.4
2000-07-22 10:29:00-12:00,46.25325,-43.37059,5.792,4344.0,49601.0,-68.0,23.4
2000-07-22 10:30:00-12:00,46.25242,-43.36918,5.787,4340.0,49601.0,-67.0,23.3
2000-07-22 10:31:00-12:00,46.25159,-43.36778,5.782,4336.0,49598.0,-70.0,23.2
2000-07-22 10:32:00-12:00,46.25075,-43.36639,5.782,4336.0,49602.0,-64.0,23.4
2000-07-22 10:33:00-12:00,46.24988,-43.36503,5.77,4328.0,49601.0,-65.0,23.5
2000-07-22 10:34:00-12:00,46.24906,-43.36368,5.761,4320.0,49599.0,-67.0,23.4
2000-07-22 10:35:00-12:00,46.24822,-43.36233,5.752,4313.0,49598.0,-67.0,23.3
2000-07-22 10:36:00-12:00,46.24741,-43.36096,5.748,4310.0,49597.0,-67.0,23.3
2000-07-22 10:37:00-12:00,46.24659,-43.35962,5.742,4305.0,49597.0,-67.0,23.3
2000-07-22 10:38:00-12:00,46.24575,-43.35829,5.738,4303.0,49600.0,-63.0,23.5
2000-07-22 10:39:00-12:00,46.24492,-43.35695,5.738,4303.0,49597.0,-65.0,23.4
2000-07-22 10:40:00-12:00,46.27454,-43.40547,5.66,4243.0,49604.0,-79.0,22.4
2000-07-22 10:41:00-12:00,46.24328,-43.3543,5.734,4299.0,49592.0,-69.0,23.1
2000-07-22 10:42:00-12:00,46.24245,-43.35296,5.737,4302.0,49596.0,-65.0,23.0
2000-07-22 10:43:00-12:00,46.24163,-43.35163,5.733,4299.0,49594.0,-66.0,23.0
2000-07-22 10:44:00-12:00,46.24081,-43.35029,5.733,4299.0,49592.0,-67.0,23.0
2000-07-22 10:45:00-12:00,46.24001,-43.34896,5.736,4301.0,49588.0,-71.0,23.0
2000-07-22 10:46:00-12:00,46.23919,-43.34764,5.736,4301.0,49590.0,-68.0,23.1
2000-07-22 10:47:00-12:00,46.23836,-43.3463,5.738,4303.0,49585.0,-73.0,23.1
2000-07-22 10:48:00-12:00,46.23751,-43.34494,5.741,4305.0,49586.0,-71.0,23.1
2000-07-22 10:49:00-12:00,46.23669,-43.3436,5.741,4305.0,49588.0,-69.0,23.1
2000-07-22 10:50:00-12:00,46.2737,-43.40407,5.665,4247.0,49603.0,-81.0,22.5
2000-07-22 10:51:00-12:00,46.235,-43.34092,5.748,4310.0,49582.0,-73.0,23.1
2000-07-22 10:52:00-12:00,46.23413,-43.33958,5.752,4313.0,49582.0,-72.0,23.1
2000-07-22 10:53:00-12:00,46.23325,-43.33825,5.754,4315.0,49583.0,-71.0,23.0
